observation_date,A193RC1Q027SBEA,A195RC1Q027SBEA,A2009C1Q027SBEA,A358RC1Q027SBEA,A765RC1Q027SBEA,A766RC1Q027SBEA,A767RC1Q027SBEA,B359RC1Q027SBEA,B701RC1Q027SBEA,B702RC1Q027SBEA,GDP
2011-01-01,1993.867,11390.388,1462.197,11234.904,1967.194,655.174,1312.020,155.484,1160.875,832.992,15351.448
2011-04-01,2009.259,11571.375,1469.181,11424.624,1976.906,659.187,1317.718,146.751,1164.713,844.546,15557.539
2011-07-01,2020.343,11649.620,1473.432,11497.221,1977.717,661.738,1315.978,152.399,1164.838,855.505,15647.680
2011-10-01,2024.564,11848.055,1479.285,11698.147,1969.640,662.909,1306.730,149.908,1165.650,858.914,15842.259
2012-01-01,2044.283,12044.577,1482.876,11894.862,1979.945,663.470,1316.475,149.715,1164.569,879.714,16068.805
2012-04-01,2050.542,12175.462,1489.028,12027.839,1981.111,663.842,1317.269,147.623,1166.254,884.288,16207.115
2012-07-01,2062.053,12267.409,1497.137,12121.568,1990.079,664.173,1325.906,145.841,1170.340,891.713,16319.541
2012-10-01,2076.659,12338.327,1505.183,12186.498,2005.432,663.167,1342.265,151.829,1173.998,902.661,16420.419
2013-01-01,2092.282,12534.857,1517.053,12347.889,2021.051,659.181,1361.869,186.968,1186.550,905.732,16648.189
2013-04-01,2108.104,12585.676,1526.328,12391.252,2034.907,658.738,1376.169,194.423,1196.082,912.022,16728.687
2013-07-01,2127.384,12783.659,1541.727,12592.803,2042.795,654.266,1388.529,190.856,1210.290,917.094,16953.838
2013-10-01,2141.022,12991.011,1552.758,12825.366,2059.986,662.268,1397.719,165.645,1218.921,922.101,17192.019
2014-01-01,2159.713,12967.656,1563.499,12803.704,2070.368,664.954,1405.414,163.952,1225.708,934.005,17197.738
2014-04-01,2169.577,13267.946,1570.021,13085.660,2080.985,666.749,1414.236,182.286,1227.864,941.713,17518.508
2014-07-01,2184.124,13524.295,1578.503,13362.221,2095.809,669.246,1426.563,162.074,1232.579,951.545,17804.228
2014-10-01,2198.186,13602.143,1585.626,13442.250,2111.750,670.672,1441.078,159.893,1236.360,961.825,17912.079
2015-01-01,2217.984,13719.989,1596.743,13577.655,2125.556,672.429,1453.127,142.334,1244.003,973.982,18063.529
2015-04-01,2238.066,13903.019,1609.256,13757.088,2138.700,673.296,1465.404,145.930,1253.087,984.979,18279.784
2015-07-01,2262.174,13989.506,1626.403,13839.711,2149.947,675.339,1474.608,149.794,1266.177,995.997,18401.626
2015-10-01,2285.602,13991.179,1642.133,13844.200,2158.356,677.332,1481.024,146.979,1277.974,1007.629,18435.137
2016-01-01,2303.835,14054.327,1655.230,13921.124,2167.770,680.338,1487.432,133.203,1287.221,1016.614,18525.933
2016-04-01,2323.808,14206.594,1669.806,14071.583,2181.300,685.111,1496.189,135.011,1298.898,1024.911,18711.702
2016-07-01,2343.206,14353.649,1681.260,14222.920,2195.784,689.178,1506.606,130.729,1308.615,1034.592,18892.639
2016-10-01,2366.536,14516.114,1695.204,14393.978,2206.729,692.746,1513.984,122.136,1321.547,1044.989,19089.379
2017-01-01,2392.524,14666.746,1712.168,14523.102,2220.814,696.070,1524.744,143.644,1340.343,1052.180,19280.084
2017-04-01,2413.115,14791.540,1725.867,14649.078,2233.987,698.461,1535.526,142.462,1353.849,1059.266,19438.643
2017-07-01,2427.181,15010.948,1739.528,14877.772,2254.466,703.596,1550.870,133.176,1361.265,1065.916,19692.595
2017-10-01,2460.058,15298.234,1758.540,15162.593,2278.795,710.449,1568.346,135.640,1381.750,1078.308,20037.088
2018-01-01,2495.772,15527.123,1780.948,15387.801,2305.659,718.840,1586.819,139.322,1398.869,1096.902,20328.553
2018-04-01,2525.967,15723.839,1803.604,15580.581,2331.106,726.923,1604.183,143.258,1415.784,1110.184,20580.912
2018-07-01,2551.674,15891.167,1826.246,15759.161,2355.890,733.890,1622.000,132.006,1431.640,1120.034,20798.730
2018-10-01,2582.809,15964.623,1848.760,15831.908,2370.436,739.262,1631.173,132.715,1446.960,1135.849,20917.867
2019-01-01,2609.106,16123.200,1873.198,16003.585,2379.293,744.340,1634.953,119.616,1460.686,1148.421,21111.600
2019-04-01,2636.325,16365.895,1897.381,16246.264,2395.718,748.980,1646.738,119.632,1475.054,1161.270,21397.938
2019-07-01,2669.778,16622.944,1920.085,16499.164,2424.449,754.021,1670.428,123.780,1492.277,1177.501,21717.171
2019-10-01,2713.649,16765.231,1942.905,16637.740,2454.337,759.628,1694.710,127.490,1514.318,1199.331,21933.217
2020-01-01,2765.234,16465.493,1966.276,16333.883,2496.930,768.956,1727.974,131.610,1539.742,1225.493,21727.657
2020-04-01,2740.593,14727.006,1982.313,14636.088,2467.844,781.858,1685.987,90.918,1556.334,1184.260,19935.444
2020-07-01,2787.560,16386.057,1999.350,16270.161,2510.934,796.971,1713.964,115.896,1571.631,1215.929,21684.551
2020-10-01,2825.628,16724.384,2012.997,16586.641,2518.755,801.679,1717.076,137.743,1580.960,1244.668,22068.767
2021-01-01,2828.054,17286.616,2030.904,17134.910,2542.123,810.713,1731.410,151.706,1591.489,1236.565,22656.793
2021-04-01,2876.430,17916.890,2076.989,17725.536,2575.541,821.854,1753.687,191.354,1628.836,1247.594,23368.861
2021-07-01,2938.196,18362.218,2115.569,18162.697,2621.577,830.567,1791.011,199.520,1658.352,1279.844,23921.991
2021-10-01,3003.061,19133.865,2166.104,18941.903,2640.112,840.650,1799.463,191.962,1698.608,1304.453,24777.038
2022-01-01,3071.339,19477.963,2226.411,19262.009,2666.188,853.851,1812.338,215.955,1747.509,1323.830,25215.491
2022-04-01,3147.517,19967.106,2291.944,19724.250,2691.169,864.243,1826.926,242.856,1800.430,1347.087,25805.791
2022-07-01,3237.250,20306.294,2358.900,20056.742,2728.468,877.352,1851.116,249.552,1852.616,1384.634,26272.011
2022-10-01,3296.062,20673.341,2418.437,20414.246,2764.874,889.986,1874.888,259.095,1897.929,1398.133,26734.277
2023-01-01,3362.675,20988.525,2481.683,20740.762,2813.160,907.667,1905.493,247.763,1947.762,1414.912,27164.359
2023-04-01,3415.084,21190.822,2523.881,20963.120,2847.909,921.747,1926.162,227.702,1979.276,1435.809,27453.815
2023-07-01,3473.788,21594.734,2567.747,21377.379,2899.174,938.461,1960.713,217.355,2013.602,1460.187,27967.697
2023-10-01,3537.483,21819.837,2613.752,21623.441,2939.647,950.873,1988.773,196.396,2050.274,1487.209,28296.967
2024-01-01,3615.476,22016.021,2666.894,21831.386,2992.572,967.049,2025.523,184.636,2094.827,1520.648,28624.069
2024-04-01,3668.302,22315.135,2709.476,22121.714,3033.276,979.223,2054.054,193.421,2129.444,1538.858,29016.714
2024-07-01,3715.817,22585.741,2745.432,22382.514,3073.356,991.919,2081.436,203.226,2157.265,1558.552,29374.914
2024-10-01,3769.068,22838.406,2784.753,22623.441,3116.390,1005.002,2111.388,214.966,2190.076,1578.992,29723.864
2025-01-01,3813.707,22991.640,2822.180,22790.583,3156.699,1018.417,2138.283,201.057,2220.565,1593.142,29962.047
2025-04-01,3855.297,23281.481,2858.745,23100.730,3194.339,1025.153,2169.186,180.751,2250.597,1604.700,30331.117
